from,to,weight
126,231,0.00864068208163265
126,233,0.0143572311666667
126,242,0.00456387593181818
126,251,0.00347657995614035
126,262,0.00471427051136364
126,271,0.00321146534677419
126,296,0.00411653610344828
126,301,0.0306035755555556
126,306,0.0334041455227273
127,162,0.00435207070731707
127,278,0.00274694545408163
128,136,0.00342455814285714
128,169,0.01026234425
128,179,0.00533836494117647
128,183,0.00277397342028985
128,215,0.00190988103267974
128,227,0.0065417518
128,229,0.00687810038888889
128,230,0.00386634987903226
128,231,0.00856981384848485
128,296,0.00413070133898305
129,145,0.00448553786046512
129,162,0.00325359783333333
129,166,0.00885844880357143
129,183,0.0053905090375
129,187,0.0153418927616822
129,189,0.00294580554032258
129,198,0.00438768623170732
129,209,0.00618303125
129,215,0.00149448980487805
129,260,0.00390813884285714
129,262,0.00315822516964286
129,263,0.00559032166304348
129,271,0.00291547524324324
129,283,0.00250790169277108
129,289,0.00559583685365854
129,293,0.00257321548765432
129,297,0.00501394517857143
129,303,0.00294792272535211
129,307,0.0200862657991453
129,311,0.00341176407627119
130,140,0.00189841667486339
130,146,0.00217606565934066
130,154,0.00939769027777778
130,157,0.00269332457738095
130,159,0.00310894648648649
130,179,0.010548352923913
130,185,0.0105431654714286
130,186,0.0309102286176471
130,189,0.0108130919285714
130,191,0.00300659919672131
130,192,0.0167373679375
130,197,0.00424415264285714
130,203,0.00981954242105263
130,204,0.0130193531862745
130,207,0.00343902254225352
130,209,0.00275728092253521
130,213,0.0048171746875
130,215,0.00124583176060606
130,222,0.00863517241176471
130,223,0.0195737444117647
130,224,0.006310756078125
130,225,0.00628567295714286
130,227,0.00425818269298246
130,230,0.00332018371621622
130,231,0.0027082514954955
130,242,0.00743769940350877
130,271,0.00275060050666667
130,278,0.00354492880084746
130,282,0.00500307725675676
130,283,0.00901012159523809
130,285,0.00424107799
130,287,0.0185043267323944
130,291,0.0142429148863636
130,296,0.00410818224647887
130,298,0.0139261263139535
130,299,0.0034828035703125
131,139,0.00376074587820513
131,140,0.0047509379895288
131,159,0.00245899196341463
131,172,0.00475157367045455
131,186,0.013562781625
131,187,0.00191484228017241
131,189,0.00348801582394366
131,192,0.00331441753472222
131,197,0.00309404666666667
131,207,0.00278768184177215
131,230,0.00242405840853659
131,251,0.00318159507692308
131,252,0.00425029053409091
131,268,0.00600031374409449
131,278,0.00347919181746032
131,288,0.00380620059
131,296,0.00316613748734177
131,298,0.0119420260490196
131,300,0.00372909901960784
131,302,0.00205496647894737
131,307,0.00186659758333333
131,311,0.00303641130147059
132,140,0.00130023132163743
132,141,0.00690501415151515
132,215,0.00183224958823529
133,140,0.00278893929597701
133,142,0.00875108680952381
133,145,0.00522291391428571
133,156,0.00645128327272727
133,159,0.00761425684615385
133,167,0.0173575497058824
133,189,0.00432021860185185
133,215,0.00215158910576923
133,216,0.04174723425
133,218,0.0050443024296875
133,228,0.00620315018965517
133,231,0.00481365071078431
133,245,0.0059256585
133,251,0.00385735886885246
133,268,0.00599955089545455
133,270,0.00396240056923077
133,277,0.0041845541641791
133,278,0.00242251341284404
133,281,0.00508332691509434
133,296,0.00405198262096774
133,301,0.0218937258863636
134,136,0.00453930649
134,139,0.00475624251923077
134,157,0.00362955303030303
134,160,0.0185098782333333
134,167,0.0267983635625
134,184,0.0210442228888889
134,196,0.0351407060714286
134,263,0.00902726563793103
135,140,0.00155450557272727
135,156,0.00949008352083333
135,157,0.00293914985606061
135,187,0.00241486251666667
135,192,0.00400258230434783
135,197,0.0103057506923077
135,215,0.00233664341156463
135,231,0.00300378596236559
135,251,0.00392344424038461
135,255,0.006094893078125
135,260,0.00898747390566038
135,267,0.00934204076190476
135,268,0.00289184113366337
135,270,0.00375823571428571
135,278,0.00333455078
135,288,0.00907192133333333
135,302,0.00383300142753623
136,138,0.00297859377692308
136,139,0.00407125899456522
136,155,0.00135281737226277
136,157,0.00277652625
136,162,0.00307523313855422
136,186,0.00244029756111111
136,187,0.00175524566153846
136,189,0.00529030864705882
136,191,0.00261984904216867
136,206,0.0116494613642857
136,209,0.00624412852688172
136,215,0.00808365922192513
136,221,0.001982333546875
136,231,0.0139759547932331
136,234,0.00437129599074074
136,247,0.0100542137745098
136,251,0.00189111004347826
136,253,0.0038984525
136,260,0.00386960309139785
136,261,0.00564258659574468
136,262,0.00700188577848101
136,264,0.0100096055625
136,268,0.00208965209929078
136,270,0.00488938659895833
136,272,0.00395840451851852
136,277,0.00218149759693878
136,278,0.00336967809285714
136,281,0.0128145071904762
136,283,0.00555563701415094
136,296,0.00227511003763441
136,299,0.00962064795348837
136,303,0.00975974545212766
137,138,0.00916443094
137,150,0.0285505592857143
137,210,0.00574329721590909
138,141,0.00454845975
138,159,0.00275423892957746
138,174,0.00411484419148936
138,183,0.00544781540384615
138,187,0.00268232981904762
138,215,0.00448527887654321
138,221,0.00273460396478873
138,264,0.00657892712903226
138,272,0.0075069579137931
138,273,0.00327526828030303
138,307,0.00170268748695652
138,312,0.0055832504047619
139,140,0.00367649822463768
139,166,0.00429454261320755
139,172,0.00490323673333333
139,177,0.00410177734821429
139,179,0.00264550037142857
139,187,0.00190947178409091
139,192,0.00301452456818182
139,194,0.00709563224390244
139,198,0.00291100253787879
139,207,0.00525435055263158
139,210,0.00241922947093023
139,214,0.00323484762037037
139,221,0.00203984887244898
139,222,0.00419769204310345
139,241,0.00487878725
139,251,0.0025644372287234
139,263,0.00325927521126761
139,265,0.00470804772580645
139,277,0.001887587485
139,281,0.00221231881395349
139,285,0.00268932911486486
139,287,0.00223451594210526
139,293,0.00326343169339623
139,294,0.0012393383343949
139,296,0.00256033478947368
139,300,0.00396228326119403
139,303,0.00520687055208333
139,307,0.00161860314788732
139,311,0.00279632366666667
140,144,0.00392527317065868
140,146,0.00630930632017544
140,148,0.0033138455867052
140,152,0.00321525695114943
140,153,0.00173108055654762
140,154,0.00228435501674641
140,155,0.00231729629960317
140,156,0.00143956947206704
140,157,0.00167815326244344
140,159,0.0128229905947867
140,160,0.0030182282
140,161,0.00157103027878788
140,163,0.00097582800802139
140,168,0.00174716336969697
140,170,0.00149812431024096
140,174,0.00566803252941176
140,175,0.00663645354775281
140,179,0.00259920500273224
140,182,0.00177073586419753
140,184,0.00249084831097561
140,185,0.00540569163372093
140,186,0.00217949367317073
140,189,0.0012508959925
140,190,0.00318879322093023
140,191,0.00464463651515151
140,192,0.00439215672139304
140,193,0.00767239231593407
140,195,0.00383426559756098
140,197,0.00108585683816425
140,198,0.0080763503547486
140,199,0.00104468171703297
140,200,0.00411087206024096
140,203,0.00330047922
140,204,0.00343643016489362
140,207,0.0104175176802885
140,209,0.00144389077644231
140,210,0.0124247572964824
140,213,0.00241215143034826
140,216,0.00192473936764706
140,218,0.00265842189761905
140,221,0.0152043961729858
140,222,0.00582514162573099
140,223,0.00382672633333333
140,227,0.00159427830670103
140,229,0.00589168934090909
140,230,0.00116759332464455
140,234,0.0017548920295858
140,242,0.00518863420618557
140,244,0.00405620818562874
140,252,0.00382958893063584
140,253,0.00163993026666667
140,254,0.00449073055714286
140,256,0.00104290282267442
140,263,0.0012387549673913
140,265,0.00230776219142857
140,267,0.00412681918465909
140,268,0.000827211193359375
140,271,0.00128680368867925
140,274,0.00509173999404762
140,276,0.00226829736060606
140,277,0.00139617099765258
140,278,0.012805448554902
140,279,0.00152670158282209
140,280,0.00285839813235294
140,281,0.00102261940703518
140,282,0.00207868697988506
140,283,0.00678276831900452
140,285,0.0109784064625668
140,287,0.00648694753605769
140,288,0.00125833810055866
140,290,0.0024377461446281
140,292,0.00105264450714286
140,294,0.00611839547222222
140,296,0.00212968297355769
140,297,0.00505661597777778
140,298,0.00413936675833333
140,300,0.00228771563055556
140,302,0.0192132982098214
140,303,0.00887735003827751
140,304,0.00172650093786982
140,305,0.00190706431321839
140,307,0.0015990399254902
140,308,0.00152263849447514
140,311,0.00643382791878173
141,146,0.00277867074444444
141,155,0.00213656346491228
141,177,0.0147361016612903
141,193,0.00429040953409091
141,194,0.0034241215877193
141,264,0.00554712566666667
141,290,0.00462977398076923
141,293,0.00535018537654321
141,294,0.00148852283333333
141,295,0.0036395513
141,304,0.0143944163225806
142,175,0.00743103062
142,183,0.00347979196153846
142,187,0.00255674523369565
142,194,0.00479124585714286
142,210,0.00524048377173913
142,215,0.00266202141610738
142,231,0.00281228990526316
142,253,0.00733056673809524
142,270,0.00376775364655172
143,162,0.00776495134313725
143,172,0.00790497971153846
143,183,0.00252523211971831
143,188,0.00430023912244898
143,206,0.0113899740789474
143,209,0.00802505915573771
143,215,0.0016439956516129
143,216,0.00876677463043478
143,230,0.003064567671875
143,260,0.00469131676229508
143,262,0.0048682884893617
143,268,0.00741796588990826
143,272,0.0185787764545455
143,278,0.00200014979166667
143,279,0.01270560975
143,281,0.00507684832692308
143,305,0.00736283494444444
143,306,0.00929118474
143,311,0.00409934667
144,154,0.00336215820535714
144,159,0.00440868739655172
144,191,0.00582382317777778
144,278,0.00474311775490196
144,283,0.00378194019852941
145,154,0.0113045194714286
145,157,0.0067212975304878
145,162,0.00359334402542373
145,176,0.00699874592592593
145,183,0.00262806925949367
145,186,0.00376141237878788
145,187,0.00191622648584906
145,194,0.00412708083928571
145,197,0.00390565538235294
145,202,0.0096896133
145,206,0.0043450037826087
145,209,0.0153372314782609
145,218,0.0178522911197183
145,227,0.00390894212727273
145,230,0.010523448125
145,231,0.00501362617431193
145,251,0.00583051688235294
145,252,0.00559474205882353
145,253,0.00422932052678571
145,255,0.00439877763541667
145,260,0.00640198362318841
145,262,0.0135336014363636
145,270,0.00654621115972222
145,271,0.00574801963013699
145,272,0.01283033765
145,277,0.0033180440472973
145,278,0.00915154805172414
145,281,0.00908353288333333
145,288,0.006024284975
145,291,0.00553692727380952
145,293,0.00546599523125
145,296,0.00361618727536232
145,306,0.0135662226515152
145,310,0.00766218161290323
146,152,0.00325425089634146
146,155,0.004874537565625
146,156,0.00209375687356322
146,157,0.00191704201937985
146,158,0.00256030211904762
146,165,0.00350400335542169
146,170,0.00407367387162162
146,173,0.00395140747916667
146,174,0.00655053177894737
146,175,0.00901202358139535
146,179,0.0172173901263736
146,183,0.00143562601984127
146,187,0.00131300082026144
146,198,0.00916542388505747
146,199,0.00821738535
146,204,0.00488048053645833
146,207,0.00455656289224138
146,210,0.00185871511214953
146,213,0.00591352836238532
146,219,0.00324533618589744
146,224,0.00308289048701299
146,227,0.00238955476960784
146,229,0.013479071875
146,230,0.00524614535714286
146,242,0.0142878364362745
146,251,0.00176879483478261
146,252,0.00304033601851852
146,260,0.0031345536637931
146,268,0.00141711711280488
146,270,0.00159462687394958
146,271,0.00172569309583333
146,273,0.00591296857894737
146,274,0.00674480098684211
146,277,0.00155734179338843
146,287,0.00382070009051724
146,290,0.0174282058733333
146,292,0.00218173740254237
146,294,0.018849468752809
146,295,0.00668586983168317
146,304,0.00883130412987013
146,307,0.00112023723619632
146,311,0.00181205523809524
147,155,0.00366892290425532
147,230,0.0048139504245283
148,156,0.00541161359375
148,170,0.0101346236842105
148,189,0.00338229837735849
148,197,0.00801585523333333
148,206,0.00487916011842105
148,221,0.0067113430078125
148,231,0.00226754638613861
148,268,0.00277004234862385
148,278,0.00492051160185185
148,302,0.00322782193506493
148,307,0.00170850558796296
149,215,0.00226976221180556
150,263,0.0109903406538462
151,215,0.00226962417931034
151,230,0.00480836960185185
152,170,0.018981654925
152,287,0.00321145362903226
153,157,0.00314935920289855
153,175,0.00782413525
153,186,0.00419902087735849
153,207,0.00483708939285714
153,213,0.00562217723469388
153,223,0.0105923238947368
153,224,0.0103464498235294
153,229,0.0174354165208333
153,242,0.0112368382738095
153,244,0.0419057552666667
153,287,0.00779989536607143
153,290,0.00204781600555556
153,294,0.00200917727542373
153,303,0.00373047015789474
153,311,0.00399626955555556
154,159,0.004239765
154,163,0.00287418373026316
154,179,0.00280974050694444
154,183,0.00171635464953271
154,187,0.00347396222014925
154,194,0.00231843251190476
154,199,0.00347876558450704
154,209,0.00642243645360825
154,210,0.00209783049431818
154,211,0.00268187223880597
154,212,0.00358452813114754
154,218,0.0345071740353535
154,230,0.010668065935
154,231,0.0136035127956204
154,234,0.00351571396551724
154,237,0.00390783667241379
154,253,0.00500035868452381
154,254,0.0030227902109375
154,262,0.00213699545180723
154,270,0.001846775
154,278,0.0119757588611111
154,281,0.00534643233522727
154,287,0.00409393977835052
154,295,0.00523565013414634
154,296,0.00585745894845361
154,299,0.00246465811666667
154,300,0.00313436733333333
154,303,0.00184936902040816
154,305,0.00786446965079365
154,310,0.00327703422881356
154,311,0.00682081323255814
155,163,0.00441537776890756
155,170,0.00301105250510204
155,174,0.00189953623109244
155,177,0.00215498647524752
155,179,0.00393690316521739
155,187,0.0010835529519774
155,199,0.0111620735175439
155,207,0.00133723986428571
155,211,0.00209109852272727
155,213,0.00293028411654135
155,229,0.00245948121759259
155,230,0.00739423196153846
155,242,0.00156330403571429
155,245,0.00211342536283186
155,253,0.00187529318503937
155,265,0.0020378236635514
155,268,0.00120773710904255
155,273,0.00367583031884058
155,278,0.00133794443850267
155,287,0.00164028873928571
155,289,0.0016799215
155,290,0.0321164373936782
155,292,0.0150759079330986
155,294,0.0205296531460396
155,295,0.0130230597
155,308,0.00189219289380531
155,312,0.00723470535964912
156,157,0.00365408908125
156,159,0.00306637087142857
156,197,0.00332642572727273
156,209,0.00344768836567164
156,218,0.00895194607246377
156,221,0.00293263062142857
156,230,0.0113425111071429
156,245,0.00580771635
156,251,0.00279605440909091
156,263,0.00635473209302326
156,268,0.00502392337391304
156,278,0.00429969980263158
156,290,0.00223237178217822
156,292,0.00319397970289855
156,294,0.00221372881395349
156,295,0.00731033274038462
156,296,0.00336820310447761
156,297,0.0065569385
156,302,0.00522957363855422
156,305,0.00583617289393939
157,162,0.0143076181717172
157,164,0.00486516790625
157,172,0.00786757311486487
157,176,0.00343790921641791
157,179,0.00330587839880952
157,183,0.0102662328907563
157,186,0.00672469851886792
157,187,0.00645776920890411
157,188,0.00443967275257732
157,189,0.00407661831188119
157,190,0.00422887213013699
157,191,0.00305970307070707
157,192,0.00504845051470588
157,194,0.00215837994270833
157,197,0.00385985830555556
157,203,0.00373018468421053
157,206,0.00940382641860465
157,207,0.00242538634862385
157,209,0.00724818484862385
157,210,0.00210942853
157,215,0.00731795824137931
157,225,0.00271570969178082
157,227,0.00794592126315789
157,228,0.00349497616447368
157,230,0.00656880297767857
157,231,0.0264134896275168
157,233,0.00415323538636364
157,242,0.00286168226842105
157,251,0.00444907864351852
157,253,0.00581419575520833
157,255,0.00365666693181818
157,257,0.00363353541538462
157,260,0.010131633266055
157,262,0.0143208566315789
157,263,0.00257125525882353
157,268,0.00932455347133758
157,270,0.00893000291517857
157,271,0.00435701162831858
157,272,0.00323014811428571
157,273,0.00197311874766355
157,277,0.00162117853070175
157,281,0.01159962275
157,282,0.00662779846
157,283,0.00537515824590164
157,287,0.00190973221100917
157,288,0.00271779216875
157,293,0.00168180815
157,296,0.00427088252293578
157,299,0.0104778019607843
157,308,0.00263721335365854
158,184,0.00959969965
158,189,0.004364550625
158,190,0.0110208851071429
158,192,0.00411552448245614
158,204,0.00456733917045455
158,205,0.0113841363409091
158,209,0.003286036125
158,211,0.00591829922058824
158,215,0.00565325984810127
158,222,0.00851209468518519
158,224,0.00949467618
158,229,0.009123346515625
158,231,0.0029965126875
158,242,0.0078051951
158,259,0.0107387841904762
158,283,0.00328561866883117
158,287,0.00371681478125
158,303,0.00274222830769231
159,185,0.00416993540476191
159,189,0.00670826482417582
159,191,0.00495576490449438
159,192,0.00217354129347826
159,193,0.00279436910273973
159,197,0.00200412652040816
159,198,0.00345246130714286
159,204,0.00575826660759494
159,206,0.00266181005263158
159,207,0.00441586094949495
159,209,0.00231298756060606
159,215,0.00259524832901554
159,218,0.00913859614356436
159,222,0.0123785978387097
159,225,0.00615407238095238
159,230,0.0019145966372549
159,231,0.00297160185251799
159,252,0.00340400721875
159,255,0.00306520361538462
159,262,0.00262609643529412
159,268,0.00177278346258503
159,270,0.0018831903627451
159,272,0.00375101360833333
159,275,0.00352641541818182
159,277,0.00196321653365385
159,278,0.00732786936986301
159,283,0.00156818957142857
159,286,0.0029709533
159,287,0.00653548813131313
159,290,0.00199058901879699
159,293,0.00200423885454545
159,296,0.00526745156565657
159,297,0.00942450079577465
159,301,0.00338716307627119
159,302,0.00167555037826087
159,307,0.00253605689726027
160,161,0.0146169814333333
160,167,0.0197077065384615
160,183,0.00425257430147059
160,207,0.00317608668103448
160,223,0.00837414452380952
160,287,0.00333446062068966
160,305,0.00807216958333333
161,251,0.00441873503846154
162,163,0.00794990965384615
162,164,0.00530813119512195
162,167,0.00509320443902439
162,172,0.00409133318627451
162,176,0.00411317456818182
162,183,0.01533251121875
162,187,0.00575095532926829
162,189,0.00225150474358974
162,192,0.00601884337341772
162,194,0.00592317500684931
162,197,0.00511380958823529
162,206,0.00750601341269841
162,209,0.00543824120348837
162,215,0.0172701179527778
162,216,0.00527253257291667
162,218,0.00488510080113636
162,220,0.0037659860625
162,228,0.0042615451509434
162,230,0.00247595419101124
162,231,0.0192386804444444
162,245,0.0118557646694915
162,251,0.0190311441882353
162,255,0.00340264839230769
162,260,0.010161092372093
162,262,0.00961114094444445
162,268,0.00644350978358209
162,270,0.00703431706179775
162,277,0.00922797471978022
162,283,0.00194703680808081
162,289,0.0037361840877193
162,293,0.00423713920618557
162,296,0.0154203146162791
162,310,0.00462647558333333
163,164,0.00864787858333333
163,165,0.005038143
163,170,0.00702215609090909
163,174,0.00393110241666667
163,186,0.00314541770138889
163,191,0.00312083788461538
163,192,0.00298209265441176
163,197,0.00308325187162162
163,199,0.00472261875510204
163,209,0.00923018086666667
163,218,0.00611253543506494
163,230,0.00291316495512821
163,231,0.0118927561391304
163,251,0.00279535114189189
163,255,0.00403352034259259
163,263,0.0046850968627451
163,267,0.00628829461627907
163,268,0.00187909352439024
163,270,0.00539348028846154
163,271,0.00239335882911392
163,272,0.00665739138888889
163,277,0.00237258916875
163,278,0.0110754759836066
163,288,0.00581230167391304
163,292,0.0026746933961039
163,293,0.00243435627906977
163,294,0.00153729519343066
163,295,0.00315024574166667
163,296,0.0105876192066667
164,197,0.00525018351
164,268,0.00492819188888889
165,175,0.00566599754545455
165,183,0.00255827634931507
165,198,0.00561009863235294
165,207,0.00343708246825397
165,223,0.00866283419230769
165,268,0.00173630588288288
165,290,0.00245568956185567
165,294,0.003910998788
165,309,0.00643544583333333
166,194,0.006435562
166,215,0.00151544143243243
166,295,0.00593707691025641
166,307,0.00387659940594059
167,170,0.0192776286111111
167,175,0.0157387187380952
167,274,0.0234770640909091
167,275,0.0264681713571429
167,278,0.0024296589744898
167,280,0.0198933951153846
167,285,0.00715606591666667
168,252,0.0126012665555556
168,285,0.015507234078125
168,302,0.00757117207971014
169,176,0.0129876816333333
169,186,0.00358768758333333
169,197,0.00352129663392857
169,216,0.0116893373421053
169,218,0.0190254509576271
169,231,0.0116731855876289
169,270,0.00295628155
169,296,0.00332246290350877
169,311,0.00616750166304348
170,199,0.0113983617678571
170,233,0.0209858827272727
170,290,0.00350046511363636
170,294,0.00493385931465517
171,178,0.0164322445416667
171,187,0.00568793072282609
171,199,0.00724094917241379
171,218,0.00327326710526316
171,230,0.00533811618965517
171,262,0.00448227365853658
171,290,0.00226091370786517
171,294,0.00252304461965812
172,192,0.00365212646296296
172,197,0.00444151654166667
172,215,0.00485519324516129
172,227,0.00442627212765957
172,231,0.00839673397029703
172,278,0.00229822675462963
172,281,0.00615182861538462
173,175,0.0101699273181818
173,274,0.0144184588333333
173,287,0.00374760241346154
173,290,0.00306205061046512
173,294,0.00474099529824561
174,192,0.0029689455
174,223,0.00525829585526316
174,230,0.00236740936538462
174,242,0.00331732099180328
174,263,0.0128674200882353
174,278,0.00193883951229508
174,283,0.00427824627840909
174,290,0.00198281431192661
174,294,0.00473237554379562
174,309,0.00439946121428571
175,186,0.00302040798412698
175,189,0.00399645382758621
175,190,0.00598777783333333
175,192,0.00299566438983051
175,198,0.00480212743243243
175,204,0.00561053145652174
175,210,0.00391673011403509
175,213,0.00397774976271186
175,218,0.00314318302941176
175,242,0.00807391258653846
175,244,0.00899760026
175,280,0.00855995428571429
175,287,0.00658333768181818
175,292,0.00322804522794118
175,294,0.0060726061328125
175,298,0.00448846667105263
176,183,0.0048985395859375
176,187,0.00339556526373626
176,209,0.00379957775
176,215,0.0020835010777027
176,231,0.00234175686170213
176,247,0.0156561532083333
176,255,0.0129490293939394
176,260,0.00508076261111111
176,270,0.0103753324824561
176,293,0.00358651439230769
176,301,0.0202343590714286
176,306,0.010407174
176,310,0.013490737375
177,187,0.00582124432978723
177,188,0.00556431407777778
177,194,0.00656948718181818
177,215,0.00175925613576159
177,231,0.00294178825773196
177,293,0.00335347425
177,294,0.00202010103781513
177,303,0.00332757687931035
178,186,0.00595056586
178,187,0.00308119795
178,194,0.00546222305
178,209,0.00393131276415094
178,251,0.00366168609615385
178,254,0.0092896364
178,263,0.00622815246551724
178,278,0.002482176435
178,293,0.004102961890625
179,186,0.0123890513308824
179,189,0.00437053979365079
179,190,0.00557405287142857
179,192,0.0066322750234375
179,198,0.00454949147619048
179,204,0.00820494367647059
179,207,0.0176482794014085
179,211,0.0212809968292683
179,213,0.0066307640390625
179,215,0.0034333665
179,219,0.00693798090909091
179,220,0.0107359775
179,222,0.0198651559852941
179,223,0.0173571873088235
179,224,0.01359970784375
179,225,0.0112900473428571
179,229,0.0133144408974359
179,231,0.00204721634234234
179,242,0.0255120839385965
179,243,0.00812106884615385
179,244,0.0108695679666667
179,255,0.00393292499
179,277,0.00238308628947368
179,281,0.00328205217741935
179,287,0.0190717579577465
179,290,0.00175983143809524
179,291,0.00425873677272727
179,294,0.00455938593233083
179,295,0.00411703066071429
179,311,0.00343534520833333
180,187,0.00631884105172414
181,231,0.00382993072527473
181,262,0.0055885312027027
183,187,0.0166059345979021
183,188,0.00597558690957447
183,189,0.00487241152040816
183,194,0.00271750456989247
183,197,0.00243654221904762
183,204,0.00270170288372093
183,206,0.00282642971686747
183,209,0.00497446831603774
183,213,0.00183021761111111
183,215,0.0132815029675
183,218,0.00637301087962963
183,227,0.010374740125
183,230,0.00189654982110092
183,231,0.0174236445479452
183,245,0.00861984557594937
183,247,0.0031407852421875
183,251,0.00438300531428571
183,253,0.00245501281182796
183,255,0.00307508856470588
183,260,0.0065733439009434
183,262,0.00481916783152174
183,268,0.00320700375649351
183,270,0.014171225559633
183,271,0.00210259192272727
183,277,0.00608456495045045
183,288,0.00378637877272727
183,290,0.00145698152857143
183,296,0.00622995761320755
183,299,0.00506598786868687
183,307,0.00266457164379085
183,309,0.00292227312328767
183,310,0.00356045826470588
184,198,0.00844691658695652
184,223,0.0123695886
184,224,0.0160884793846154
184,225,0.011008628125
184,254,0.0096078145
185,190,0.00787776633333333
185,191,0.00839940385
185,192,0.00792871613207547
185,204,0.0059745912625
185,207,0.00685628411666667
185,220,0.0128121878833333
185,223,0.0238686978913043
185,225,0.00924037391666667
185,244,0.0215136825263158
185,262,0.00407940918478261
185,265,0.00830645283333333
185,283,0.00661578429452055
185,287,0.003576831825
185,298,0.012280801625
186,189,0.0167941695588235
186,190,0.0166111091052632
186,191,0.0103807177831325
186,192,0.00285028518023256
186,193,0.00292811129850746
186,203,0.00724418275833333
186,204,0.0202674543630137
186,205,0.00978630337254902
186,207,0.00897250735483871
186,209,0.00965963110215054
186,211,0.00669019820634921
186,213,0.00251580290116279
186,215,0.0035205319171123
186,216,0.0105733982636364
186,218,0.00310833970526316
186,219,0.0103130171
186,220,0.0190520597857143
186,221,0.00229282149479167
186,222,0.00949716938392857
186,223,0.00338756974107143
186,224,0.00755146717592593
186,225,0.0123993058333333
186,227,0.00240147590506329
186,229,0.00334411712295082
186,230,0.004051288125
186,231,0.00550836694360902
186,243,0.00530775228125
186,244,0.00366194879807692
186,245,0.00590633402272727
186,251,0.00215711008152174
186,253,0.00457027608125
186,254,0.00313124710833333
186,262,0.00400415120886076
186,270,0.00960981845833333
186,271,0.00238750582474227
186,277,0.01246336525
186,278,0.00423610151428571
186,281,0.00242263336904762
186,282,0.00400298924576271
186,283,0.00418908761792453
186,285,0.00325759420138889
186,287,0.00955567190860215
186,291,0.0109453220909091
186,293,0.00216432733653846
186,295,0.00256547557051282
186,298,0.0280440223230769
186,302,0.00397369969266055
186,303,0.00251504835106383
186,306,0.00387140965789474
186,311,0.00493822344512195
187,188,0.0681405269421488
187,190,0.00273240944329897
187,192,0.00176239647222222
187,194,0.0156585657791667
187,197,0.00320593721590909
187,199,0.00174457807476636
187,203,0.00240082308
187,206,0.00175994752272727
187,209,0.0012895760112782
187,212,0.00206870690721649
187,215,0.00693050254185022
187,222,0.001969335890625
187,227,0.00302680350420168
187,228,0.00238409673
187,236,0.00623779809444444
187,241,0.00283493871428571
187,245,0.0051423059245283
187,246,0.0089169978764045
187,247,0.00366106784615385
187,251,0.00822478960984849
187,255,0.00250380526785714
187,260,0.00575656855263158
187,262,0.00149453822689076
187,263,0.00173980905963303
187,264,0.00215952044270833
187,267,0.00428310437623762
187,270,0.00765258029411765
187,271,0.00175325340875912
187,272,0.00248345355319149
187,273,0.00243917455725191
187,281,0.00240992998387097
187,286,0.0044894534893617
187,289,0.00460567130288462
187,293,0.0164404667569444
187,295,0.00161902422033898
187,307,0.0196570820027778
187,309,0.00217171759
188,190,0.00624774413541667
188,193,0.00480522261206897
188,194,0.0141077184647887
188,206,0.00357975413934426
188,209,0.00767805917261905
188,212,0.00541269254166667
188,215,0.00355596692696629
188,218,0.00225796643023256
188,219,0.00464627809782609
188,227,0.00340352177142857
188,231,0.00543926554032258
188,236,0.0122268822926829
188,242,0.00293812895714286
188,245,0.00505228998245614
188,251,0.00281821637349398
188,252,0.00521580684693878
188,258,0.00859708569230769
188,260,0.00672457304761905
188,262,0.00262490637142857
188,270,0.0061153896091954
188,278,0.00177649060687023
188,281,0.0041995531
188,287,0.00299391267261905
188,293,0.00688051918947368
188,307,0.00552112375572519
188,308,0.00576824307894737
189,190,0.00994878323076923
189,191,0.00317877209615385
189,192,0.00593523411728395
189,193,0.00360809872580645
189,197,0.00221301905172414
189,198,0.00303643927966102
189,203,0.0190825053090909
189,204,0.0246513191470588
189,207,0.00789200660227273
189,209,0.0136537208920455
189,211,0.00445097250862069
189,215,0.00439332814010989
189,216,0.00603344118
189,218,0.00496546268888889
189,219,0.00480917457
189,220,0.00738003244827586
189,222,0.00577769705882353
189,224,0.00425522019387755
189,225,0.00824371622115385
189,227,0.00846131482432432
189,228,0.00376711204545455
189,230,0.0026557142032967
189,231,0.0056904281015625
189,233,0.00396801007777778
189,234,0.00400862031632653
189,242,0.00265817024324324
189,243,0.00488793987209302
189,247,0.005053564
189,252,0.00375349333018868
189,254,0.00410622630909091
189,255,0.00584541438059702
189,262,0.0111517261418919
189,267,0.00355115367857143
189,270,0.00267962444505494
189,271,0.00223828113043478
189,277,0.0100626041451613
189,278,0.00318900630740741
189,281,0.00352313203797468
189,282,0.0045800892037037
189,283,0.0138563913069307
189,287,0.00287114239772727
189,291,0.00357928190163934
189,293,0.00194367080808081
189,298,0.0161177826583333
189,299,0.00239135380864198
189,311,0.00280442675974026
190,191,0.00908549218
190,192,0.0148239625754717
190,194,0.00381911968085106
190,203,0.00884591664814815
190,204,0.019790213975
190,207,0.00739292216666667
190,209,0.00337980369166667
190,211,0.0131816410666667
190,213,0.00486327638679245
190,215,0.00335973112662338
190,218,0.00437719670967742
190,229,0.00636206796428571
190,230,0.00358149343650794
190,231,0.00548823483
190,242,0.00807625793478261
190,244,0.0106765349473684
190,255,0.00488140580769231
190,277,0.00308701169230769
190,278,0.00304882240186916
190,282,0.00782007248076923
190,283,0.00620732315753425
190,285,0.00525455896153846
