from,to,weight
206,278,0.00861711479077992
206,283,0.00505642802396314
206,295,0.0102354386356436
207,208,0.0282367619874341
207,215,0.0221522990291938
207,221,0.012240552591762
207,227,0.0197662109582274
207,228,0.0251841464172404
207,238,0.0157070291601028
207,246,0.0069347761660212
207,249,0.0140718335750646
207,251,0.00998395009528665
207,252,0.018542888867929
207,256,0.00862842389412703
207,257,0.0202259051040581
207,258,0.0357903170195328
207,262,0.0103366877576951
207,265,0.0272688671375824
207,266,0.0145604137667105
207,267,0.0157530536348886
207,270,0.0171806915778763
207,271,0.0234523415609774
207,274,0.0108225969756667
207,276,0.00790513579764508
207,280,0.0166076211855993
207,293,0.0106038938783862
207,295,0.0318371583966032
207,304,0.0080013498681291
207,307,0.0169122316535689
208,228,0.0159259451176628
208,237,0.0147072823449595
208,243,0.0246085823212242
208,249,0.0125686231180944
208,250,0.0100248476957861
208,251,0.0154649447959463
208,257,0.0133201897679638
208,264,0.0114387674429002
208,265,0.00863378592286967
208,267,0.00613062205657845
208,270,0.0217848278183853
208,295,0.0122688080170429
208,304,0.0080668208787208
208,307,0.00916207140631831
209,278,0.0122711081373974
209,283,0.00595605358219754
209,299,0.00652611268707341
210,222,0.0106801155114507
210,224,0.00568148599207674
210,234,0.0110038634414661
210,267,0.0108452898182811
211,217,0.0185084421554206
211,227,0.0221870613716052
211,230,0.0188489839440754
211,253,0.0305645907542237
211,264,0.0169580102196991
211,270,0.0249664380860705
211,271,0.0204806745271715
211,281,0.0125852818887921
211,300,0.0120447534011809
211,304,0.0221899068247466
211,307,0.0108364784961635
211,309,0.0137288236751248
212,218,0.0121685069012264
212,222,0.0148877362249753
212,224,0.00348147998639716
212,236,0.00483579378806738
212,259,0.00956824163677648
212,289,0.00980447855215765
214,225,0.00746049394532438
214,226,0.0022851508461127
214,233,0.0135811414666612
214,237,0.0138687686347054
214,248,0.00654452419431748
214,254,0.0156765589531732
214,265,0.00475859483657155
214,288,0.007037985038107
214,299,0.00850653595732323
215,217,0.0324949692042418
215,223,0.00893562252072709
215,224,0.00510989172566719
215,229,0.0162970964074363
215,230,0.0135209883356945
215,249,0.0260952111393514
215,250,0.0112846676472218
215,251,0.0108623131104768
215,252,0.00982596542640615
215,256,0.0124431167820681
215,257,0.0354806031116456
215,258,0.0165361389982807
215,262,0.0159963003915328
215,264,0.0125346694309401
215,265,0.0241196499126923
215,266,0.0307719387737598
215,267,0.00737868924438708
215,275,0.0163226971065686
215,294,0.0142771701961314
215,300,0.0115427497893123
215,307,0.0103517961042246
215,308,0.0153326942191318
217,224,0.00512781571582931
217,229,0.0145728817741365
217,237,0.0130953556878525
217,238,0.0165314926148005
217,243,0.0297537179640362
217,250,0.01137171682787
217,257,0.025299817155893
217,264,0.0115153486284031
217,267,0.0144155440050531
217,272,0.0202372423271044
217,275,0.0130664388086054
217,293,0.00989587615814575
217,295,0.00989130170218361
217,302,0.012995579502545
217,303,0.0208898369182161
217,304,0.00850624144864136
217,307,0.0158099825589169
217,309,0.00874266094227733
218,219,0.00851279915288044
218,222,0.0231270447808413
218,223,0.00832028357354984
218,224,0.013482456343128
218,226,0.00342281484117631
218,234,0.0474041015679352
218,236,0.0452191821284959
218,237,0.0111204728191583
218,245,0.0156576131519181
218,255,0.0184941319004963
218,267,0.006586764812181
218,277,0.0120228178430345
218,278,0.0371953300210555
218,281,0.00989866590285791
218,283,0.00540747778797346
218,289,0.00993773330242737
218,291,0.00980727251856866
218,296,0.0279972104042964
218,297,0.0214481133195838
219,222,0.00660435924062115
219,224,0.0164459082097845
219,226,0.00879627641680777
219,236,0.0178706919407559
219,237,0.0130094215624566
219,278,0.038360326800338
219,283,0.0102863432855679
219,289,0.0074415523419779
219,297,0.0237881239835981
219,303,0.00831768668869133
220,236,0.007663694514242
221,224,0.00453099297430048
221,249,0.015864089050829
221,251,0.0138337616652115
221,256,0.0131516698138224
222,223,0.0204041805744636
222,224,0.0318709596572488
222,233,0.0141814506990519
222,234,0.0192727981864385
222,236,0.0630077299277411
222,246,0.00501910969249882
222,267,0.00852369606624843
222,276,0.0058080018566421
222,277,0.00856655887667626
222,278,0.0323179648738848
222,283,0.0243304312311688
222,289,0.032807901234785
222,297,0.0329695697900082
223,224,0.0291275939271964
223,234,0.0147917343190699
223,236,0.0100726787648368
223,237,0.00937364159035585
223,245,0.0125921044516316
223,266,0.0111836287125118
223,267,0.00640285691152792
223,271,0.0110575264486944
223,272,0.0106833547873987
223,277,0.0287037942358693
223,278,0.00764537730243908
223,283,0.0141200793371476
223,289,0.0279768598724184
223,297,0.00750338645091175
224,225,0.00478378514799959
224,226,0.00389432596226772
224,234,0.0228322160797069
224,236,0.0616740938940802
224,237,0.00517280027369382
224,245,0.00472318464151569
224,255,0.00461878149743372
224,267,0.00474774404529876
224,271,0.00420527215043708
224,276,0.00324339810018572
224,277,0.0356810082442785
224,278,0.0283602652036682
224,283,0.0224134065041901
224,286,0.00360067057771787
224,288,0.00558235022321997
224,289,0.0242804737896275
224,290,0.00403921442287319
224,291,0.00429542822043392
224,295,0.00403176856416744
224,296,0.0045194640483891
224,297,0.0379471790245236
225,236,0.00853916738712869
225,277,0.0162574736388506
225,289,0.0115057991404883
225,297,0.01145500239058
226,234,0.00886398911352848
226,236,0.00260316469900958
226,266,0.00334914211323883
226,276,0.00502396323571527
226,277,0.00335058488759881
226,278,0.00294987837030198
226,283,0.0166786212102
226,286,0.00234908811985635
226,287,0.00357956810566892
226,289,0.0109789953089658
226,290,0.00361139038649793
226,293,0.00245274118372902
226,296,0.00405295349741333
226,299,0.00220781974879349
226,303,0.00524054117008433
227,228,0.0872548349367503
227,238,0.01451358542731
227,239,0.0121144091018201
227,243,0.0199053274901674
227,247,0.0114287768891316
227,248,0.0264396494517841
227,249,0.0243605699723636
227,250,0.0198361194748488
227,252,0.0360147915529383
227,253,0.0171268585271122
227,256,0.00800275283822976
227,257,0.0178232586778034
227,258,0.0156987526400851
227,264,0.0163047195931317
227,267,0.0146888686961005
227,282,0.011885989048468
227,292,0.0142186921665484
227,294,0.0144515571207492
227,299,0.00546908087514386
227,302,0.0234278475905299
227,303,0.009628400874615
227,304,0.0230319488777287
227,306,0.0126947163041431
227,307,0.0156875268466033
227,310,0.0217752409829282
228,237,0.0143683051811691
228,248,0.0216320825772151
228,249,0.0125723864649215
228,250,0.0254024113414247
228,251,0.0150088534466045
228,262,0.0159809097211085
228,295,0.01389097961957
228,304,0.0211839894394857
228,307,0.00723122526897394
229,236,0.00617215035636232
229,237,0.0201209253153605
229,249,0.0155431690844264
229,250,0.0137208166571022
229,251,0.035842257764425
229,252,0.0140710561140678
229,257,0.0275153012268534
229,258,0.0276676157632128
229,267,0.0205771876001869
229,270,0.0213200871171825
229,288,0.0146161870962783
229,295,0.0271846963718887
229,297,0.0103994748341279
229,300,0.0123621511963892
229,307,0.0108111089113386
229,308,0.0156474024271115
230,237,0.0148440082052516
230,238,0.0195684156747243
230,249,0.026495947131854
230,251,0.013290982909558
230,256,0.0102124673579148
230,266,0.032569099681622
230,275,0.0121280503254806
230,294,0.0143461446993674
230,309,0.0101907893984237
231,232,0.0810063475480943
233,286,0.00650704698995153
234,236,0.0191204439350546
234,237,0.0086777114310537
234,240,0.00927495759392068
234,255,0.0105003029332789
234,256,0.0073187438157951
234,263,0.00857313808550183
234,277,0.0336672070328203
234,278,0.0591144878394197
234,279,0.00980618531142703
234,283,0.0261665075254467
234,289,0.0207007463009996
234,296,0.00963000832965846
234,297,0.0245644295479572
234,305,0.00782589737040556
236,245,0.00653754871327738
236,246,0.00928403662634645
236,249,0.00579749017826883
236,256,0.00525961589180928
236,263,0.00539914259385881
236,276,0.0049078075645294
236,277,0.0122622829457668
236,278,0.0235025136724332
236,283,0.0160697992310014
236,285,0.00601268329923137
236,289,0.0180346636524424
236,295,0.00675993147359732
236,296,0.00606090341370111
236,297,0.0266328063828576
237,238,0.0166169042443833
237,249,0.0386765342587754
237,256,0.00999028739228269
237,257,0.012524804901788
237,258,0.010411779655936
237,264,0.0116015434078454
237,265,0.0100841329822445
237,266,0.0206753509801322
237,275,0.0120024902850812
237,278,0.00998830505580445
237,283,0.00578776109535243
237,289,0.00964692459589508
237,295,0.0215012923625643
237,302,0.0124095590601494
237,303,0.00898188806879241
237,306,0.0179252193334521
237,308,0.0153338285536044
238,250,0.0267212247086074
238,251,0.0385415493188165
238,257,0.0156046543836112
238,258,0.0141411114156212
238,267,0.00967053340059437
238,281,0.0147271392141344
238,285,0.0166027216117483
238,295,0.0268583726821674
238,304,0.014571371945906
239,246,0.021953519202252
239,251,0.0135260499974563
239,256,0.012290104254524
239,267,0.00751860024109806
239,276,0.00872052785939049
239,294,0.0157445843622799
239,295,0.012478113778574
239,301,0.0173265759645515
239,304,0.0105031548978099
239,307,0.00794050741550353
240,244,0.0373462264740891
240,286,0.00628024341414156
240,294,0.0298922569270764
240,303,0.0231046692009759
243,250,0.0206713636765163
243,251,0.0114551576315852
243,257,0.00958762849971153
243,274,0.0219352418615863
243,276,0.0141436231816047
243,285,0.01152135597824
243,293,0.00930984422503287
243,299,0.00682382701028349
243,300,0.0113838504025635
243,303,0.0169261659708631
243,307,0.00802489737658152
244,275,0.0234633477551885
244,302,0.0187800926474036
245,289,0.0114680377400949
245,297,0.0103061151933778
246,249,0.00899404627597888
246,250,0.00792047328759078
246,252,0.00710561587435381
246,264,0.00711749390442856
246,267,0.00615544967312165
246,281,0.00812675730338431
246,295,0.0072102243806826
246,302,0.0102354432357387
246,304,0.0144334388159701
247,249,0.014002852910778
247,250,0.0398429080618498
247,251,0.0169212160063835
247,257,0.0162542422380125
247,258,0.0128109650841182
247,264,0.0117813535089062
247,266,0.0194165551312737
247,270,0.0249980331066579
247,295,0.0140627671019083
247,302,0.0201612993241095
247,304,0.00872783329745108
248,250,0.0152028703821583
248,252,0.00797496747094645
248,256,0.00730160952332023
248,261,0.011284394710326
248,265,0.00638386630002484
248,267,0.0128999309624987
248,274,0.0118811085052661
248,276,0.00632373310242942
248,279,0.0159276880011953
248,281,0.00914930103177986
248,295,0.00750060131156998
248,301,0.0103040228491415
249,250,0.00916061581945453
249,251,0.014711254957573
249,252,0.0112313829102278
249,256,0.0114401552057237
249,257,0.0313816380008535
249,258,0.0120969821263197
249,264,0.011775314684169
249,265,0.00778674445975481
249,266,0.0307888490299892
249,267,0.0180211642170416
249,272,0.0153955391092495
249,273,0.0162695513666487
249,280,0.0207646764765162
249,295,0.0104417667921105
249,300,0.00852709046722181
249,302,0.0113936209854329
249,303,0.020245296594219
249,304,0.00655402294971246
249,307,0.00788180452191156
249,309,0.00826940097523767
250,251,0.0521358926800972
250,252,0.0279665391641385
250,256,0.00974287121646917
250,257,0.0482243750423363
250,258,0.0198698614974995
250,264,0.0173205752496674
250,267,0.0127855868823915
250,270,0.0415248643961098
250,276,0.00609102935980762
250,280,0.0198588125535177
250,285,0.0143514738367831
250,288,0.0113655579851998
250,294,0.0121762391086989
250,295,0.0299644657826347
250,300,0.0185885301309942
250,302,0.00997584763318923
250,304,0.019007110157417
250,307,0.0230509890261064
250,310,0.0187965288510437
251,257,0.0355126066232477
251,262,0.010422550931494
251,264,0.0088729711504025
251,265,0.00767706041911355
251,267,0.0239595490852243
251,274,0.00988359570185403
251,276,0.0066017074541064
251,285,0.0131893025755314
251,295,0.0115243784992392
251,300,0.0205778852411286
251,302,0.0207244313719746
251,306,0.00973997256345994
251,307,0.0139565323720594
251,308,0.0142516734868683
251,309,0.00919840592977635
252,258,0.00937313971224983
252,259,0.0130453196870449
252,260,0.0124460986619021
252,262,0.00968728187882743
252,263,0.010250294222346
252,267,0.0262129824490527
252,273,0.0138471733110669
252,274,0.0181435898181253
252,281,0.0175663027915888
252,285,0.0223297806868952
252,288,0.0102630830029745
252,294,0.0111621038195267
252,304,0.0190029629516861
253,259,0.0155920592381794
253,281,0.0158198968889278
253,300,0.0185048502571435
253,304,0.0157470472712381
254,274,0.0151783187576776
254,299,0.0063336187152193
255,258,0.0138947968552303
255,267,0.00715727584533535
255,295,0.0140241819440861
256,264,0.0164376046587226
256,267,0.00602463452246998
256,274,0.00854863005666811
256,288,0.0124590221724077
256,294,0.0106445157808187
256,302,0.0339630045122924
256,304,0.0200013487879352
257,258,0.0200492271191489
257,264,0.00816531427216495
257,270,0.0162776069706272
257,273,0.0127087096996935
257,275,0.012430319086114
257,283,0.00448864233364629
257,294,0.0109148741270513
257,300,0.0180362847113873
257,303,0.00846678027321231
257,304,0.00936432022608892
257,308,0.0104613681578569
258,264,0.0271707423638379
258,271,0.0105872384097333
258,278,0.00752049625299131
258,303,0.00834032413738354
258,307,0.00977832649649166
258,308,0.0110187506369912
259,267,0.00718688013842407
259,273,0.0152004803588669
259,276,0.00781780740279556
259,281,0.0129853322974713
259,289,0.00805095576578005
259,303,0.0124729190502124
259,306,0.0117133939715513
261,288,0.0149377680300238
262,280,0.0495170565452299
262,285,0.0144681388413256
262,299,0.0056713976779318
262,304,0.0122885129621211
262,310,0.0281739596796919
263,271,0.0171993632189711
263,276,0.00856274944949276
263,295,0.0112122318644241
264,265,0.00765398242765035
264,267,0.00584194607483377
264,270,0.0136069887401301
264,271,0.0120321969301174
264,281,0.00805003629355595
264,283,0.00538132025578474
264,285,0.0108798136002548
264,289,0.00752309434339904
264,294,0.0145197392634375
264,302,0.0101125926160265
264,304,0.0290606309299127
264,309,0.0072887265290051
264,310,0.0141709403107083
265,272,0.0116330644309852
265,285,0.0102461675008557
265,295,0.0167667777254934
265,300,0.0130747607622225
265,302,0.00802798385269566
265,307,0.00813435024581527
266,271,0.0212898978787159
266,283,0.00565814372789282
266,303,0.0362477570622846
267,273,0.0216444425832467
267,274,0.0157478377719916
267,276,0.00510587221191347
267,278,0.0070974467687467
267,281,0.00666352178998078
267,283,0.00353928361170094
267,285,0.00815382495986161
267,288,0.00737309168032107
267,289,0.00793076389889911
267,293,0.00611269512673722
267,294,0.00602419782469475
267,295,0.00566058818444897
267,300,0.00647241796195585
267,301,0.00789306133483206
267,303,0.00570508656037789
267,304,0.00607357991957565
267,306,0.0197110371375439
267,307,0.00527079557753587
267,308,0.00986455643598396
268,294,0.026496813070958
270,295,0.0146079647193283
270,304,0.0122515198164676
270,307,0.00940697191917362
271,302,0.0144776235024394
271,308,0.014682299200646
272,293,0.0146009462293496
273,288,0.0175625615372616
273,301,0.0207520358428885
273,308,0.0231361321172808
274,276,0.00831376185528331
274,304,0.00717249825811918
274,308,0.0145087629367236
275,288,0.0110287459150765
275,295,0.00943488777436206
275,300,0.010647059953023
275,302,0.0109553661760442
275,307,0.00800453962807488
276,285,0.00852087686796319
276,293,0.00736494261533575
276,295,0.00674423314102674
276,297,0.007465952499287
276,303,0.00632475493752657
276,306,0.00885844692460542
277,278,0.00965935125754247
277,283,0.00658571123475752
277,297,0.0183775394161753
278,283,0.0185716181926046
278,286,0.00473896348278168
278,289,0.0210243260021266
278,295,0.00732885993611196
278,297,0.0203143082918497
278,309,0.00544607089253432
279,283,0.00715333055733548
280,295,0.0192936756452851
280,300,0.0158738737056047
280,303,0.0139003184055256
281,301,0.0107576215039224
283,286,0.00743570879036686
283,289,0.020216716418085
283,290,0.00680243284751835
283,293,0.00431891946570407
283,296,0.00566746926112682
283,297,0.0186529453143041
283,303,0.0101761871509707
285,295,0.011728095241711
285,303,0.012106348200843
285,307,0.0098099315986857
286,297,0.00484644406376052
286,306,0.00676752713196064
288,295,0.0219039094923453
288,299,0.00637815894684651
288,301,0.0132217230882325
288,303,0.00912631702334795
288,304,0.0118509904880511
288,306,0.0120056595466094
289,296,0.00981338508761622
289,297,0.0330369221836681
289,303,0.00718811561600562
290,298,0.00639384275376909
291,302,0.00883726462284203
292,303,0.0160890174058323
293,303,0.00957685294304731
293,304,0.00570149349351144
294,295,0.0117100422369947
294,303,0.00997597166163282
295,300,0.00779781329519724
295,304,0.0123677921675958
295,307,0.00859815164041644
295,308,0.0229133291390898
298,299,0.00432737371311689
299,304,0.00964926211604599
300,304,0.00739474734537432
300,305,0.0106585116266775
300,307,0.0070353684861413
301,303,0.00992364765507741
301,305,0.0190281310196353
301,306,0.0164715394481913
302,304,0.0286422500694281
302,306,0.0124218337419726
302,307,0.0142207772019866
302,308,0.0133226199877151
304,307,0.0153346931385905
304,308,0.010587386389794
304,310,0.0132420770208956
307,308,0.0255090557042482
