from,to,weight
123,157,0.00160056610084034
123,162,0.00115596445833333
123,172,0.00111183015714286
123,183,0.00925881285344828
123,190,0.00276421444927536
123,191,0.00406680664210526
123,197,0.0106902396666667
123,204,0.00318264102439024
123,206,0.0056138607804878
123,209,0.00256411517924528
123,211,0.0010799317948718
123,213,0.00139429419
123,215,0.00512358920103093
123,216,0.00409597760294118
123,217,0.00162588863492063
123,218,0.0100670608691589
123,221,0.000867146373831776
123,227,0.00709366170833333
123,230,0.00790720116666667
123,231,0.0196939839395973
123,232,0.0020105442
123,234,0.00170354801515152
123,245,0.00363256052564103
123,247,0.00451660264615385
123,255,0.0038332165
123,260,0.0091613235
123,262,0.00495519072727273
123,263,0.00153604274418605
123,267,0.00572208152702703
123,268,0.0131807323648649
123,270,0.00127928537037037
123,271,0.000937566
123,277,0.00815101875454546
123,278,0.00963020236486486
123,281,0.00265489202020202
123,282,0.00186687124637681
123,283,0.000855404537815126
123,288,0.00187086112820513
123,289,0.00509349192
123,291,0.00554850661333333
123,296,0.0104454102407407
123,298,0.00115022098717949
123,300,0.00129422471428571
123,302,0.0008489845
123,303,0.00387188564423077
123,307,0.00139268505194805
123,311,0.00301881267021277
124,157,0.00139502630985915
124,162,0.00248105341666667
124,164,0.0103870015833333
124,172,0.00511764790909091
124,206,0.00268667555882353
124,218,0.00196200391525424
124,230,0.00882413437037037
124,231,0.00794198392079208
124,268,0.00648521523
124,288,0.0036907453
124,294,0.000998204380530973
125,209,0.00284329937254902
125,231,0.00299828630851064
126,143,0.013389989962963
126,159,0.00587625177586207
126,183,0.00670838125
126,186,0.00351790678431373
126,187,0.0033048026
126,189,0.00414255544
126,190,0.0107961718095238
126,194,0.00611524371111111
126,203,0.00828337804
126,213,0.00307330153846154
126,215,0.00263119686986301
126,231,0.00364343127722772
126,233,0.0190932824285714
126,242,0.0100205029534884
126,251,0.00574294426415094
126,255,0.008596789575
126,258,0.0459263481666667
126,262,0.00575020168627451
126,271,0.00451199827692308
126,277,0.00484980641935484
126,287,0.00241098529787234
126,296,0.00504257513333333
126,301,0.0202442387333333
126,306,0.0520415456666667
127,162,0.00661973654761905
127,278,0.00411341944680851
128,143,0.00987844620689655
128,169,0.0125499435238095
128,183,0.00158411318571429
128,192,0.00435989624
128,215,0.00303308134459459
128,227,0.0046943238
128,229,0.00881092834482759
128,230,0.00356511532142857
128,231,0.0046790877184466
128,247,0.00571804394736842
128,296,0.00527895648387097
129,145,0.00947125163829787
129,162,0.0047926819047619
129,166,0.0120647817
129,183,0.00380335757831325
129,187,0.0217908572818182
129,189,0.00427398676923077
129,192,0.00161203414285714
129,194,0.00580853768333333
129,198,0.00186287755813953
129,209,0.00387296098630137
129,215,0.000817770559006211
129,231,0.00178905113793103
129,260,0.00216140030985916
129,263,0.00499181958490566
129,271,0.004254184725
129,283,0.0037046425
129,289,0.00242190511904762
129,293,0.00589251005
129,297,0.00335226735555556
129,303,0.00127648109859155
129,307,0.0340730126942149
129,311,0.00182851747540984
130,140,0.00329543263687151
130,153,0.00547336748148148
130,157,0.00163335815
130,179,0.0143539197560976
130,185,0.0030910790625
130,186,0.0338546369166667
130,189,0.00964833511864407
130,192,0.0221649288421053
130,197,0.00472344263636364
130,203,0.0222673591764706
130,204,0.0152999110232558
130,207,0.00459969323076923
130,213,0.00492477652459016
130,215,0.000879993025806452
130,220,0.0130985982647059
130,222,0.01401477728125
130,223,0.0336784806896552
130,224,0.00450343907407407
130,226,0.0122291008214286
130,227,0.0036481000877193
130,230,0.0013510826984127
130,242,0.01480041975
130,254,0.00869858991666667
130,260,0.00147539015384615
130,262,0.00365190733333333
130,268,0.00191776867889908
130,277,0.00468935391549296
130,283,0.0080156481875
130,285,0.0122031475319149
130,287,0.0213545604642857
130,291,0.006264286
130,294,0.00248839325409836
130,298,0.0105509618717949
130,299,0.00199787289655172
130,311,0.006264585
131,140,0.00386647641578947
131,159,0.00107783455128205
131,172,0.00681242130952381
131,175,0.00255325368085106
131,186,0.0038688276056338
131,187,0.00299966944347826
131,191,0.00449727937313433
131,197,0.00370386185714286
131,207,0.00151524231578947
131,221,0.00360602805063291
131,230,0.00129170871621622
131,251,0.00146013994520548
131,252,0.0060705643255814
131,262,0.00352011098591549
131,268,0.00203828875833333
131,277,0.00112820731707317
131,278,0.00197398565
131,288,0.00594342342
131,298,0.00212025596
131,300,0.00616766434693878
131,302,0.00445459139361702
131,307,0.00309411020634921
131,311,0.00490593459090909
132,140,0.0010572021744186
132,141,0.0101962955714286
132,215,0.0018888260472973
133,135,0.0336193565
133,140,0.0029623293699422
133,142,0.00455458125
133,145,0.00824187951428571
133,156,0.0097716755483871
133,159,0.00495491086885246
133,167,0.0310036523333333
133,189,0.00270401433962264
133,216,0.0567993027391304
133,218,0.00872356217741936
133,231,0.00305993253846154
133,268,0.0046458482815534
133,278,0.00429406387378641
133,296,0.00459535442857143
133,301,0.0161372816111111
134,157,0.00285413139393939
134,160,0.0230724592
134,167,0.0453728264285714
134,184,0.0398640091428571
134,196,0.0651068386666667
134,220,0.01589511885
135,140,0.00237650150887574
135,156,0.00664101062962963
135,157,0.00433626585714286
135,163,0.00523599990909091
135,187,0.00280348493617021
135,189,0.00435022312244898
135,191,0.00252089591304348
135,192,0.0022032870212766
135,197,0.0173525670357143
135,215,0.0085595011862069
135,218,0.00230733677586207
135,230,0.0070960089245283
135,231,0.01373042039
135,251,0.0103205537884615
135,255,0.0122676227692308
135,260,0.00766431229090909
135,262,0.00713958948
135,267,0.00331498156
135,268,0.00315418408080808
135,270,0.0129138121694915
135,277,0.00611266632786885
135,278,0.00229377454545455
135,288,0.00267277124137931
135,296,0.00670167438983051
135,302,0.00564493464383562
135,303,0.00514378441818182
136,138,0.00404643351515151
136,139,0.00614480359782609
136,145,0.00130862991044776
136,160,0.00561886685454545
136,162,0.00192223071084337
136,186,0.00676544027906977
136,187,0.000829211330769231
136,188,0.0038977699047619
136,189,0.00856149489411765
136,191,0.0044290598902439
136,206,0.00906850494202899
136,209,0.00186753712903226
136,215,0.00367113901657459
136,218,0.00149874610638298
136,221,0.00320678958510638
136,231,0.00611031813970588
136,234,0.00612827371698113
136,247,0.0197607725576923
136,251,0.000910375056818182
136,253,0.00181303190789474
136,255,0.00161002166666667
136,260,0.00384173950549451
136,261,0.00985492986956522
136,264,0.0164029681428571
136,268,0.00326369933333333
136,270,0.00260775915789474
136,278,0.00128192285925926
136,281,0.00926164884883721
136,283,0.00820749958490566
136,299,0.00976801997619047
136,303,0.00311309672527472
137,138,0.00485310821428571
137,150,0.012865768
137,157,0.00198248733823529
137,210,0.00252831120833333
137,289,0.006075503375
138,141,0.00231822806521739
138,159,0.00153248907042254
138,174,0.00234422189795918
138,183,0.00367265980246914
138,187,0.00442180887037037
138,192,0.00225157395081967
138,215,0.00652963371698113
138,221,0.00137980376388889
138,264,0.00778399535294118
138,273,0.00221172825714286
138,307,0.00239213562184874
138,312,0.0082652147804878
139,140,0.00370391656937799
139,160,0.00471806261016949
139,166,0.00625152775925926
139,172,0.00368889731147541
139,174,0.00107913773333333
139,177,0.00502017563157895
139,187,0.00853099059701492
139,194,0.0110086388452381
139,198,0.00406450144776119
139,207,0.00160056117894737
139,210,0.00301046388888889
139,214,0.004662913625
139,221,0.000815679163265306
139,225,0.00128619950793651
139,229,0.00423178416666667
139,241,0.0079004135
139,251,0.00312832026086957
139,263,0.00121744131168831
139,265,0.0026889493968254
139,267,0.00314947230769231
139,281,0.000925857111111111
139,285,0.00246279028571429
139,293,0.00367333473076923
139,294,0.00175698413157895
139,296,0.00136350445454545
139,300,0.00153992923529412
139,307,0.00073867515862069
139,311,0.00117252781176471
140,141,0.0014240947027027
140,144,0.00565390758333333
140,146,0.0101873275
140,148,0.00513287356321839
140,152,0.00483065684
140,153,0.00109282991764706
140,154,0.00263827289903846
140,155,0.00158190380833333
140,156,0.00242660937222222
140,157,0.00118382538565022
140,159,0.0109563615
140,160,0.00322224322674419
140,161,0.000664421795180723
140,168,0.000494352536144578
140,170,0.00241942843113772
140,174,0.00936256945212766
140,175,0.00567090506145251
140,179,0.00397698359782609
140,182,0.00256470901226994
140,184,0.00159411618902439
140,185,0.00453087612
140,186,0.00359637866502463
140,189,0.000841566455445545
140,190,0.00507466401156069
140,191,0.00756775949748744
140,192,0.002964223735
140,193,0.0153891782804233
140,195,0.00246896154878049
140,197,0.00203707310047847
140,198,0.00857674727777778
140,199,0.00161049746994536
140,200,0.00606620220359282
140,203,0.00334338206214689
140,204,0.00449352732258065
140,207,0.0124433734855769
140,209,0.00224423638571429
140,210,0.0106205192807882
140,213,0.00126288337745098
140,218,0.000930472507109005
140,220,0.00439501216384181
140,221,0.0146381565545024
140,222,0.00472428834285714
140,223,0.00907728237209302
140,229,0.00718202483798883
140,234,0.00292150628823529
140,242,0.00989075835897436
140,244,0.0051440120297619
140,252,0.00409054242857143
140,253,0.000444486699481865
140,254,0.00963635246368715
140,256,0.00152148910404624
140,263,0.00197131058421053
140,265,0.00505540227272727
140,267,0.00350543765730337
140,268,0.00168236414285714
140,271,0.00173158544700461
140,274,0.00738186814619883
140,276,0.0037701071686747
140,277,0.000504212696261682
140,278,0.0123137107142857
140,279,0.00212812979268293
140,280,0.00464434330409357
140,281,0.000944966413793104
140,282,0.00369902961849711
140,283,0.00987893566367713
140,285,0.0114041685789474
140,287,0.00658142885929648
140,288,0.00194787678571429
140,290,0.00574000839917695
140,292,0.000750451655339806
140,294,0.00444175790188679
140,296,0.000402805169811321
140,297,0.00529667192857143
140,298,0.0036852777032967
140,300,0.00332826947513812
140,302,0.031328480340708
140,303,0.00510322001442308
140,304,0.00241371029411765
140,307,0.00264552878294574
140,308,0.0025868478852459
140,309,0.00111551436516854
140,311,0.00933858727272727
141,146,0.00385974150588235
141,155,0.00388825508737864
141,177,0.0213475112727273
141,193,0.00177923365384615
141,194,0.00451778336666667
141,199,0.00842712530434783
141,264,0.00728108841666667
141,273,0.00903558183333333
141,290,0.00351092845283019
141,293,0.0080325137625
141,294,0.0075126499296875
141,295,0.00499970192727273
141,304,0.0170519697272727
142,175,0.00351736061538462
142,183,0.0100658023283582
142,187,0.00121612405319149
142,194,0.00278518045454545
142,210,0.00185939602
142,215,0.000571089227586207
142,231,0.00536823662
142,253,0.011848283275
142,268,0.00106045168686869
142,270,0.00290264827118644
143,162,0.00369163722807018
143,163,0.0080045306744186
143,172,0.00468986187096774
143,183,0.00408031541558442
143,188,0.0016979615
143,206,0.00610487269767442
143,209,0.0119711658059701
143,215,0.00524197303225806
143,216,0.00489842627586207
143,218,0.00450550427941177
143,227,0.00172693394736842
143,228,0.0110245983125
143,231,0.0115854539181818
143,251,0.00511634351612903
143,260,0.00748457636923077
143,262,0.00176558018333333
143,268,0.00972164560550459
143,272,0.0110469906538462
143,278,0.00496604236697248
143,279,0.0133329883809524
143,281,0.00287379063333333
143,286,0.00458241032142857
143,292,0.00146364636507937
143,293,0.0042018617027027
143,305,0.00319989425714286
143,306,0.00867968016666667
143,311,0.00219880067272727
144,154,0.00502659861111111
144,159,0.00409235246428571
144,191,0.00399537175555556
144,278,0.00542757556122449
144,283,0.00489642321739131
145,154,0.00918677932857143
145,157,0.00537697776470588
145,159,0.00414007169444445
145,162,0.00212838846774194
145,176,0.0101558713214286
145,183,0.00560122728048781
145,186,0.00411446033846154
145,188,0.00481771380952381
145,191,0.00980232126229508
145,194,0.00462996671186441
145,197,0.00447414246478873
145,202,0.012416185
145,206,0.00636027258333333
145,209,0.0140412126666667
145,215,0.0050414401625
145,218,0.0257009051643836
145,228,0.00801977243243243
145,230,0.0076974285
145,231,0.00638518083478261
145,251,0.00441351346268657
145,253,0.00488997678181818
145,255,0.00542055748148148
145,260,0.00151027678571429
145,262,0.0108214308153846
145,264,0.00283089954285714
145,268,0.00524588664035088
145,270,0.00821301010810811
145,271,0.00503346617721519
145,272,0.0177959980967742
145,277,0.00564865128947368
145,278,0.0132073095701754
145,281,0.00908643144615385
145,287,0.00296683957377049
145,288,0.00202793559090909
145,293,0.00644758774683544
145,296,0.00379855443243243
145,297,0.00707435170454546
145,306,0.0145912916571429
145,310,0.0113057124516129
146,152,0.00368568674666667
146,155,0.00681482493571429
146,156,0.0035848699375
146,157,0.000777637821138211
146,158,0.00484466625333333
146,165,0.00521823545454545
146,170,0.00575086859701493
146,173,0.00616458426153846
146,174,0.00560948206818182
146,175,0.0123627685443038
146,179,0.0172141521666667
146,183,0.00219100699166667
146,187,0.000788248591836735
146,198,0.01271703955
146,199,0.0113984509879518
146,204,0.00872736089534884
146,213,0.00385474735576923
146,219,0.0043572591971831
146,224,0.00420298364285714
146,229,0.0123124680253165
146,230,0.00690158408490566
146,242,0.0207954128105263
146,251,0.0029287998952381
146,252,0.00223107246666667
146,256,0.00399496295890411
146,260,0.00327221398148148
146,270,0.000703266821428571
146,271,0.00253398451282051
146,273,0.00801070697247706
146,274,0.00908439033802817
146,277,0.00354613471052632
146,287,0.00628332711111111
146,290,0.0210794142307692
146,292,0.00350487827358491
146,294,0.0244986170666667
146,295,0.00507820468478261
146,296,0.00119312566071429
146,304,0.0061527457
146,311,0.00293916207142857
147,155,0.00527836188888889
147,230,0.00850533891489362
148,156,0.00837676078125
148,170,0.00623033089473684
148,189,0.00485132109259259
148,197,0.00494484675409836
148,206,0.0028836095
148,221,0.0109897626349206
148,231,0.00173648616190476
148,268,0.00303322492307692
148,278,0.00405888910576923
148,302,0.00463890588461538
148,307,0.0024644899
149,154,0.00605867182
149,197,0.00700330101960784
149,215,0.00124702029285714
149,255,0.00815049511764706
149,262,0.00897794137777778
149,296,0.00703783133333333
150,263,0.00967755796774194
151,215,0.00180751682142857
151,230,0.003300231125
152,170,0.0270762425
152,287,0.00566896044230769
153,157,0.00118818270422535
153,175,0.00358615222222222
153,185,0.00416393430434783
153,186,0.00907891980392157
153,207,0.00528496958928571
153,213,0.00769445673076923
153,220,0.0188013012
153,223,0.0092088053
153,224,0.0149887291111111
153,229,0.0152753334074074
153,242,0.0114864860697674
153,244,0.038212618375
153,287,0.00933582389361702
153,290,0.00299998024175824
153,294,0.00335110613274336
153,303,0.00142699503571429
153,311,0.0061149587173913
154,159,0.00585583927083333
154,179,0.00175478081428571
154,183,0.00266191669811321
154,186,0.00100023646067416
154,187,0.00350667791729323
154,194,0.00126719902409639
154,199,0.00415123517391304
154,210,0.000977833516853932
154,211,0.00404977047058824
154,212,0.00274274218644068
154,218,0.0412664308041237
154,227,0.0126277897790698
154,230,0.00833727502173913
154,231,0.0115358572014388
154,234,0.002055430875
154,237,0.00500757291071429
154,253,0.00494088760759494
154,254,0.00162217006153846
154,262,0.00306916331460674
154,270,0.000836721948979592
154,278,0.0138457319347826
154,287,0.00118793884705882
154,290,0.00207513751937985
154,295,0.00720112883333333
154,296,0.00517755542857143
154,299,0.00333027918390805
154,300,0.00198258502985075
154,303,0.00106675539361702
154,305,0.0099509329375
154,307,0.000912565472222222
154,310,0.00495124907272727
154,311,0.00790960288095238
155,163,0.00731304554807692
155,170,0.00403449343529412
155,174,0.00273329598113208
155,177,0.00161593822727273
155,179,0.00666210709803922
155,187,0.00190198304848485
155,199,0.013371437009901
155,207,0.00475796843650794
155,211,0.00632499234
155,213,0.0025151157295082
155,230,0.0129175498145161
155,242,0.00650049873451327
155,245,0.00271215209
155,247,0.00390887751724138
155,265,0.00346894474468085
155,268,0.00190970350588235
155,273,0.00790966014173228
155,278,0.00175263828235294
155,287,0.00235837294017094
155,290,0.0454635564037267
155,292,0.0163154690483871
155,294,0.0247372518142076
155,295,0.0106673713272727
155,308,0.0027143595049505
155,312,0.0117598003469388
156,157,0.000977609456790123
156,159,0.00179847630882353
156,197,0.00138134211940299
156,209,0.00515654844117647
156,218,0.00996446701449275
156,221,0.00459718769565217
156,230,0.016575208609375
156,245,0.0067945319
156,251,0.00144399863492063
156,263,0.00458752579166667
156,268,0.00224315017272727
156,278,0.00683056812727273
156,290,0.00340143788118812
156,292,0.00451236128125
156,295,0.00769075964
156,296,0.00475672548571429
156,297,0.006831966125
156,302,0.00804331802380952
156,305,0.00811744072222222
157,162,0.0143709109009901
157,164,0.00238114493846154
157,172,0.00253659444
157,179,0.000912365258823529
157,183,0.00747524638842975
157,186,0.00279169873076923
157,187,0.00224526909459459
157,188,0.00350732846078431
157,189,0.00270371445631068
157,190,0.00111213013513514
157,191,0.00317227031
157,192,0.00311809643564356
157,197,0.00509771929090909
157,203,0.0010823661025641
157,206,0.0133791435057471
157,207,0.000930184504587156
157,209,0.00467443826126126
157,210,0.00193494525
157,215,0.00577028450251256
157,218,0.00329120070535714
157,225,0.00385468685714286
157,227,0.00534533304950495
157,230,0.00401493231775701
157,231,0.00912888783766234
157,233,0.00140992691044776
157,241,0.00132049121794872
157,243,0.00341826306060606
157,251,0.000733627688679245
157,253,0.00527767346808511
157,255,0.00967128958064516
157,257,0.00570563983333333
157,260,0.0074850675412844
157,262,0.00521285400961539
157,263,0.000885695747252747
157,268,0.00305817438562091
157,270,0.0123458841150442
157,271,0.00190077668644068
157,272,0.00526313592857143
157,273,0.00120313331818182
157,281,0.00353337513461538
157,282,0.00273954605405405
157,283,0.00356506270967742
157,287,0.00155621286
157,288,0.00167316525301205
157,293,0.00347505878813559
157,296,0.0124205720884956
157,299,0.00894797687254902
157,308,0.00123629317857143
157,309,0.00200240383544304
158,184,0.0179372
158,189,0.00720707645454545
158,190,0.0140078323461538
158,192,0.00622904996226415
158,204,0.008090991
158,205,0.0182151042
158,211,0.00904579002857143
158,215,0.00347211139735099
158,222,0.0126450384642857
158,226,0.003290567125
158,229,0.012261932375
158,242,0.00579287770833333
158,259,0.0145414421578947
158,277,0.00223712170149254
158,283,0.00477731722368421
158,294,0.00224519921186441
158,303,0.00406539557377049
159,169,0.00487553138983051
159,185,0.0055815896984127
159,189,0.00874635164444445
159,191,0.00168883927586207
159,192,0.00102367979545455
159,193,0.00358299481818182
159,198,0.00424187039705882
159,204,0.00175021759459459
159,206,0.00426590659459459
159,207,0.00299529726041667
159,213,0.0011584060326087
159,215,0.00309679725268817
159,216,0.0112877332166667
159,218,0.009208408
159,222,0.0158811698095238
159,225,0.00632514796875
159,227,0.00335265734090909
159,230,0.00310216927659575
159,231,0.00218829543262411
159,252,0.00175764725396825
159,260,0.0036051885625
159,262,0.0052282167032967
159,270,0.00122121503
159,271,0.000981278104761905
159,272,0.00528991701754386
159,275,0.00539678222641509
159,277,0.0030361277745098
159,278,0.00530808243571429
159,283,0.000759542108108108
159,286,0.00148258155932203
159,287,0.00246396474712644
159,290,0.00270491836641221
159,293,0.00143790455238095
159,296,0.00891376386
159,297,0.0119982636428571
159,307,0.00101102274657534
160,161,0.0214666215625
160,167,0.0284523846428571
160,183,0.00624588031428571
160,207,0.00480426424137931
160,223,0.00413457740909091
160,263,0.007769965425
160,287,0.00581835112244898
160,305,0.0100926028928571
161,251,0.00566959106122449
162,163,0.005020797828125
162,164,0.00188152452380952
162,167,0.0073044400952381
162,172,0.00605511019230769
162,183,0.00702319380612245
162,186,0.00345432407407407
162,187,0.001073718352
162,189,0.0011302113625
162,192,0.00876864767948718
162,194,0.00275649014666667
162,204,0.002459774921875
162,206,0.004920801421875
162,207,0.00139848425581395
162,209,0.00479296351136364
162,215,0.00873509617045454
162,216,0.00827065124
162,218,0.00151304282022472
162,231,0.0111934422748092
162,241,0.0016980508
162,245,0.00895065441666667
162,251,0.0275490225301205
162,260,0.00814448581395349
162,262,0.00977370404938272
162,267,0.00588465628571429
162,268,0.00406366433076923
162,270,0.0138253987333333
162,277,0.0149099413043478
162,283,0.000969818772277228
162,287,0.00293573892207792
162,289,0.0053975147368421
162,296,0.0120540432777778
162,298,0.00169662285
162,305,0.00192724764285714
162,310,0.00689835391489362
163,164,0.00905696678571428
163,165,0.0080696873902439
163,174,0.00582899096153846
163,186,0.00132405550746269
163,197,0.0050999851369863
163,199,0.00718997859574468
163,209,0.00846412759459459
163,218,0.00920715322666667
163,231,0.0112582628205128
163,251,0.00378322231884058
163,263,0.00379153588888889
163,268,0.00232067092241379
163,270,0.00361021755263158
163,271,0.00121587256790123
163,272,0.0103689499090909
163,277,0.00353911158974359
163,278,0.00976664018965517
163,292,0.00379412657142857
163,294,0.00201489548837209
163,295,0.00492363985714286
163,296,0.00501189942105263
164,197,0.00517597835294118
164,268,0.00377322941489362
165,175,0.00343219573529412
165,183,0.00382192065333333
165,198,0.00557430694285714
165,207,0.00156606519047619
165,223,0.0122898917777778
165,268,0.00270261810280374
165,287,0.00216926766666667
165,290,0.00331469495918367
165,294,0.00448509584166667
165,309,0.0082016113030303
166,194,0.00934193730952381
166,215,0.00230032367832168
166,295,0.00522519437837838
166,307,0.00624558009708738
167,170,0.0288510494444444
167,175,0.0277752999047619
167,274,0.0322728863846154
167,275,0.0375747604285714
167,278,0.00124253921276596
167,280,0.0284162636153846
167,285,0.00960620615625
168,252,0.00642856321052632
168,285,0.017143489
168,302,0.00498416355714286
169,176,0.0209900615333333
169,197,0.00518769186206897
169,216,0.0297610398095238
169,218,0.02223234805
169,228,0.00795140320833333
169,231,0.0100124721372549
169,260,0.00478549303508772
169,270,0.00128464509836066
169,272,0.0146811503888889
169,301,0.017881475875
169,311,0.00534737063829787
170,199,0.0124333873214286
170,233,0.0166693920909091
170,290,0.00439691144318182
170,294,0.00570710459090909
171,178,0.026205447
171,187,0.00469507208602151
171,199,0.00936694806896552
171,218,0.0046080521754386
171,230,0.00389954776923077
171,262,0.00167708465306122
171,290,0.0030950073258427
171,294,0.00270775565765766
172,192,0.00174410036538462
172,197,0.00366885129508197
172,215,0.00633952325333333
172,227,0.00192434903846154
172,231,0.0051592007047619
172,278,0.00113532966346154
172,281,0.00164980170909091
173,175,0.0142603103636364
173,274,0.0190833677142857
173,287,0.00693095428571429
173,290,0.00419431390697674
173,294,0.00642157627777778
174,192,0.00249490101515152
174,223,0.00352731268421053
174,230,0.00143240018055556
174,242,0.00433068716393443
174,263,0.00905190075
174,283,0.0063842084494382
174,290,0.00276759017431193
174,294,0.00793253090076336
174,307,0.000887984637096774
174,309,0.00592236815909091
175,186,0.00435640181666667
175,189,0.00243302937288136
175,190,0.00928501096666667
175,192,0.00144735080701754
175,204,0.00964661769767442
175,207,0.00499192898461538
175,210,0.00527632421666667
175,213,0.00165365250819672
175,218,0.00119251039705882
175,242,0.00519438719230769
175,244,0.00456756872
175,280,0.0124740605357143
175,287,0.00716358057142857
175,292,0.00431644476190476
175,294,0.00608606833606557
175,298,0.00201925897435897
176,186,0.00239098938297872
176,218,0.00484250009090909
176,231,0.00388136695876289
176,255,0.00812421680555555
176,260,0.00313041088461538
176,270,0.0141299196071429
176,296,0.00470110935714286
176,301,0.0243529371818182
176,306,0.0169270882352941
177,187,0.0101012366736842
177,188,0.00674453328571429
177,194,0.00643783111111111
177,215,0.00133663926027397
177,231,0.00258022910891089
177,243,0.0163079309230769
177,293,0.00543086723076923
177,294,0.00125457605309735
177,303,0.00160013310714286
178,187,0.00360715901111111
178,194,0.007632628825
178,263,0.00261376927272727
178,293,0.00501653301666667
179,186,0.0133956504769231
179,189,0.004062491671875
179,190,0.00331096828571429
179,192,0.00620268130645161
179,198,0.00687797080952381
179,204,0.00580610583333333
179,207,0.0161302180571429
179,211,0.0275970504090909
179,215,0.002277043925
179,219,0.00387913566666667
179,220,0.0198755541282051
179,222,0.0142251962972973
179,223,0.0270455402647059
179,224,0.020019666375
179,225,0.00373359171052632
179,229,0.0205320853658537
179,231,0.00274762263478261
179,242,0.0324870352982456
179,243,0.0249698076666667
179,244,0.0120672102666667
179,255,0.00205321096296296
179,260,0.00147683734285714
179,262,0.00225889903076923
179,267,0.003669130125
179,277,0.00262753076315789
179,287,0.0294902325409836
179,290,0.00260183168571429
179,293,0.00144891712658228
179,294,0.00690385676377953
179,295,0.00535787766666667
179,311,0.00523089203333333
180,187,0.0112515983295455
181,231,0.00300545215789474
181,262,0.00237203308888889
183,187,0.00648237984137931
183,188,0.00393351223232323
183,194,0.00186681091578947
183,197,0.00508273276635514
183,198,0.00126955903846154
183,204,0.00426419414285714
183,206,0.00317115533333333
183,209,0.00737875792592593
183,210,0.0032381940990099
183,213,0.000830417156862745
183,215,0.00706055527040816
183,218,0.00327038814678899
183,227,0.00457419908163265
183,228,0.00582894419178082
183,230,0.000838691567307692
183,231,0.0195437870860927
183,245,0.00317117245
183,247,0.00396475482089552
183,251,0.00135659594174757
183,253,0.00137455515384615
183,260,0.004271327
183,262,0.000897735247524753
183,263,0.00323140798863636
183,264,0.00595819663380282
183,268,0.00530689918666667
183,270,0.00709878780909091
183,271,0.00880371773913043
183,277,0.00797289414285714
183,288,0.0017938526375
183,290,0.00185399946099291
183,296,0.00864576086363636
183,299,0.00379500287878788
183,303,0.00133352636792453
183,309,0.00455307403947368
183,310,0.00422324017910448
184,198,0.0120340435
184,223,0.0204760361428571
184,224,0.0283974429166667
184,225,0.015069792
184,254,0.0126482448095238
185,186,0.00278274528571429
185,190,0.0106803637692308
185,191,0.00904180294230769
185,192,0.00808211173584906
185,204,0.00494383920512821
185,207,0.00593949747540984
185,213,0.00247555521052632
185,215,0.00275842491390728
185,220,0.0147449945
185,223,0.02219237572
185,225,0.0120870905517241
185,242,0.002104322
185,244,0.0207499831428571
185,262,0.00149044625
185,265,0.00353847882758621
185,283,0.00461956742105263
185,287,0.0128731304615385
185,298,0.00636031174285714
185,303,0.00452980731147541
185,307,0.00352287881981982
186,189,0.0133982527951807
186,190,0.0125519118148148
186,191,0.0156970224375
186,192,0.0017662295308642
186,193,0.00181792571428571
186,197,0.00522012167777778
186,203,0.00671420339655172
186,204,0.0267645261791045
186,205,0.016164854
186,207,0.00775421016853933
186,209,0.00683208641758242
186,211,0.00153794236507937
186,213,0.00189091571764706
186,214,0.00328770848
186,215,0.00199587239106145
186,216,0.00511727494339623
186,219,0.0114154491346154
186,220,0.0253974908275862
186,221,0.00301113532608696
186,222,0.018461304125
186,224,0.0194601114313726
186,225,0.0228492354385965
186,229,0.00495204855
186,230,0.00149697652873563
186,231,0.0016938358358209
186,243,0.00739803339130435
186,244,0.0022483637755102
186,245,0.00266467142857143
186,251,0.00174519790697674
186,253,0.00471504082432432
186,254,0.0016283641
186,260,0.00366612426966292
186,262,0.00750801355952381
186,267,0.0065379513559322
186,268,0.00166713136090226
186,270,0.00514292929032258
186,271,0.00387418694897959
186,277,0.00530679267368421
186,278,0.00125476612030075
186,281,0.00379795267857143
186,283,0.00634880731730769
186,285,0.00502323195774648
186,287,0.0050570932125
186,291,0.0138062070833333
186,293,0.00457435878571429
186,294,0.00148094631506849
186,295,0.00373877694520548
186,296,0.00116411540860215
186,298,0.0197118236666667
186,302,0.00317551185046729
186,303,0.0046357203258427
186,306,0.00243090440740741
186,311,0.00683162774683544
187,188,0.0887848821666667
187,190,0.00106641573469388
187,192,0.0012568522
187,194,0.0189582115737705
187,197,0.00314141835074627
187,199,0.00261982256481481
187,206,0.00109763832432432
187,209,0.000950236866666667
187,212,0.00122302582653061
187,213,0.00359689382170543
187,215,0.00332618987892377
187,222,0.00081168339
187,227,0.00297426628
187,228,0.00140127058
187,231,0.00221174596067416
187,236,0.010108413923913
187,241,0.0154420984313725
187,245,0.00502096071962617
187,246,0.00914879795505618
187,247,0.00300000165957447
187,251,0.00950581746153846
187,255,0.00117665558119658
187,260,0.000898276323308271
187,262,0.000648844296875
187,263,0.00228342370434783
187,264,0.00119411959183673
187,270,0.00308905844525547
187,271,0.0050258503028169
187,272,0.00169295263829787
187,273,0.00315018502985075
187,286,0.00306311341666667
187,289,0.000886064211538462
187,293,0.0113945943098592
187,296,0.00765884570072993
187,307,0.0331097446120219
187,308,0.00670696693518519
188,189,0.0011841947037037
188,190,0.00265937765384615
188,193,0.00121129266176471
